Substance,Sector,id,name,Year,Value
CO2,Agriculture,ETH,Ethiopia,2000-01-01,0.13681903482038
CO2,Agriculture,FIN,Finland,2000-01-01,0.0015714282857143
CO2,Agriculture,FRA,France,2000-01-01,3.6664570858375
CO2,Agriculture,GBR,United Kingdom,2000-01-01,2.0847618659615
CO2,Agriculture,GEO,Georgia,2000-01-01,
CO2,Agriculture,GRC,Greece,2000-01-01,0.37190476024349
CO2,Agriculture,GTM,Guatemala,2000-01-01,0.25614283375027
CO2,Agriculture,HRV,Croatia,2000-01-01,0.072757131685941
CO2,Agriculture,HUN,Hungary,2000-01-01,0.77942856059286
CO2,Agriculture,IDN,Indonesia,2000-01-01,3.5588661464109
CO2,Agriculture,IND,India,2000-01-01,16.884787954816
CO2,Agriculture,IRL,Ireland,2000-01-01,0.10214284200566
CO2,Agriculture,IRN,Iran,2000-01-01,1.5406283730731
CO2,Agriculture,IRQ,Iraq,2000-01-01,0.40312374666781
CO2,Agriculture,ISL,Iceland,2000-01-01,
CO2,Agriculture,ISR,Israel,2000-01-01,0.061285708866571
CO2,Agriculture,ITA,Italy,2000-01-01,1.2141903631422
CO2,Agriculture,JOR,Jordan,2000-01-01,0.021319046107838
CO2,Agriculture,JPN,Japan,2000-01-01,1.0471999697467
CO2,Agriculture,KAZ,Kazakhstan,2000-01-01,0.08800000000176
CO2,Agriculture,KEN,Kenya,2000-01-01,0.086899995062033
CO2,Agriculture,KGZ,Kyrgyzstan,2000-01-01,0.087057142858884
CO2,Agriculture,KOR,South Korea,2000-01-01,0.29841423660849
CO2,Agriculture,KWT,Kuwait,2000-01-01,0.0010999998
CO2,Agriculture,LBN,Lebanon,2000-01-01,0.066157142208995
CO2,Agriculture,LBY,Libya,2000-01-01,0.043895231523965
CO2,Agriculture,LKA,Sri Lanka,2000-01-01,0.33282853163413
CO2,Agriculture,LTU,Lithuania,2000-01-01,
CO2,Agriculture,LVA,Latvia,2000-01-01,0.065947616448652
CO2,Agriculture,MAR,Morocco,2000-01-01,0.4626809348524
CO2,Agriculture,MDA,Moldova,2000-01-01,
CO2,Agriculture,MEX,Mexico,2000-01-01,3.2874284005644
CO2,Agriculture,MKD,North Macedonia,2000-01-01,0.030328569800427
CO2,Agriculture,MLI,Mali,2000-01-01,
CO2,Agriculture,MMR,Myanmar/Burma,2000-01-01,0.25535709642857
CO2,Agriculture,MUS,Mauritius,2000-01-01,
CO2,Agriculture,MYS,Malaysia,2000-01-01,1.0480380573802
CO2,Agriculture,NGA,Nigeria,2000-01-01,0.12932854962946
CO2,Agriculture,NIC,Nicaragua,2000-01-01,0.029961901907335
CO2,Agriculture,NLD,Netherlands,2000-01-01,0.04871428372032
CO2,Agriculture,NOR,Norway,2000-01-01,0.00942857142876
CO2,Agriculture,NPL,Nepal,2000-01-01,0.088890462962227
CO2,Agriculture,NZL,New Zealand,2000-01-01,0.44120471196183
CO2,Agriculture,PAK,Pakistan,2000-01-01,3.3968518491096
CO2,Agriculture,PER,Peru,2000-01-01,0.36085233551206
CO2,Agriculture,PHL,Philippines,2000-01-01,0.98497134094557
CO2,Agriculture,POL,Poland,2000-01-01,1.7179380316617
CO2,Agriculture,PRK,North Korea,2000-01-01,0.27028568573063
CO2,Agriculture,PRT,Portugal,2000-01-01,0.053952377245806
CO2,Agriculture,PRY,Paraguay,2000-01-01,
CO2,Agriculture,QAT,Qatar,2000-01-01,0.00078571414285714
CO2,Agriculture,ROU,Romania,2000-01-01,0.46514283372101
CO2,Agriculture,RUS,Russia,2000-01-01,2.2036666435788
CO2,Agriculture,SAU,Saudi Arabia,2000-01-01,0.34257138571642
CO2,Agriculture,SCG,Serbia and Montenegro,2000-01-01,0.11879998634391
CO2,Agriculture,SDN,Sudan,2000-01-01,0.085328565929994
CO2,Agriculture,SEN,Senegal,2000-01-01,0.029228570120886
CO2,Agriculture,SLV,El Salvador,2000-01-01,0.18417142392443
CO2,Agriculture,SVK,Slovakia,2000-01-01,0.060028567723702
CO2,Agriculture,SVN,Slovenia,2000-01-01,0.058142846800201
CO2,Agriculture,SWE,Sweden,2000-01-01,0.05028571428672
CO2,Agriculture,SYR,Syria,2000-01-01,0.47347138826218
CO2,Agriculture,THA,Thailand,2000-01-01,1.7470617349449
CO2,Agriculture,TJK,Tajikistan,2000-01-01,0.032214282428854
CO2,Agriculture,TKM,Turkmenistan,2000-01-01,0.25268571074752
CO2,Agriculture,TTO,Trinidad and Tobago,2000-01-01,0.0078571414285714
CO2,Agriculture,TUN,Tunisia,2000-01-01,0.18260000000365
CO2,Agriculture,TUR,Turkey,2000-01-01,1.6682284609425
CO2,Agriculture,TWN,Taiwan,2000-01-01,0.63642853928051
CO2,Agriculture,TZA,Tanzania,2000-01-01,0.029280949956747
CO2,Agriculture,UKR,Ukraine,2000-01-01,
CO2,Agriculture,URY,Uruguay,2000-01-01,0.06505713685884
CO2,Agriculture,USA,United States,2000-01-01,5.3926708330571
CO2,Agriculture,UZB,Uzbekistan,2000-01-01,
CO2,Agriculture,VEN,Venezuela,2000-01-01,0.23152378383245
CO2,Agriculture,VNM,Vietnam,2000-01-01,2.1827140044568
CO2,Agriculture,ZAF,South Africa,2000-01-01,0.31260948669506
CO2,Agriculture,ZMB,Zambia,2000-01-01,0.0094285705720509
CO2,Agriculture,ZWE,Zimbabwe,2000-01-01,0.2005142857183
CO2,Buildings,ABW,Aruba,2000-01-01,0.017459499592365
CO2,Buildings,AFG,Afghanistan,2000-01-01,0.034420720330678
CO2,Buildings,AGO,Angola,2000-01-01,1.04958195033
CO2,Buildings,AIA,Anguilla,2000-01-01,2.5995916354e-05
CO2,Buildings,ALB,Albania,2000-01-01,0.76794875752
CO2,Buildings,ANT,Netherlands Antilles,2000-01-01,0.1760931069
CO2,Buildings,ARE,United Arab Emirates,2000-01-01,0.32234004
CO2,Buildings,ARG,Argentina,2000-01-01,28.1259290571
CO2,Buildings,ARM,Armenia,2000-01-01,0.52814579843
CO2,Buildings,ATG,Antigua and Barbuda,2000-01-01,0.0087836236330733
CO2,Buildings,AUS,Australia,2000-01-01,14.7719784914
CO2,Buildings,AUT,Austria,2000-01-01,12.87403904436
CO2,Buildings,AZE,Azerbaijan,2000-01-01,5.95627334778
CO2,Buildings,BDI,Burundi,2000-01-01,0.040346723251249
CO2,Buildings,BEL,Belgium,2000-01-01,29.14833935386
CO2,Buildings,BEN,Benin,2000-01-01,0.29884680012
CO2,Buildings,BFA,Burkina Faso,2000-01-01,0.11999822229662
CO2,Buildings,BGD,Bangladesh,2000-01-01,4.9014320051
CO2,Buildings,BGR,Bulgaria,2000-01-01,2.22542915297
CO2,Buildings,BHR,Bahrain,2000-01-01,0.18070187445
CO2,Buildings,BHS,Bahamas,2000-01-01,0.064664964791373
CO2,Buildings,BIH,Bosnia and Herzegovina,2000-01-01,1.19078351313
CO2,Buildings,BLR,Belarus,2000-01-01,8.12702725654
CO2,Buildings,BLZ,Belize,2000-01-01,0.0089064075267701
CO2,Buildings,BMU,Bermuda,2000-01-01,0.0097501896627769
CO2,Buildings,BOL,Bolivia,2000-01-01,1.59915388963
CO2,Buildings,BRA,Brazil,2000-01-01,35.63206581742
CO2,Buildings,BRB,Barbados,2000-01-01,0.027846217545765
CO2,Buildings,BRN,Brunei,2000-01-01,0.06008083871
CO2,Buildings,BTN,Bhutan,2000-01-01,0.0095869150791195
CO2,Buildings,BWA,Botswana,2000-01-01,0.29716632222
CO2,Buildings,CAF,Central African Republic,2000-01-01,0.036066654964176
CO2,Buildings,CAN,Canada,2000-01-01,81.86095092257
CO2,Buildings,CHE,Switzerland and Liechtenstein,2000-01-01,16.42358888
CO2,Buildings,CHL,Chile,2000-01-01,4.75104680865
CO2,Buildings,CHN,China,2000-01-01,369.62272474009
CO2,Buildings,CIV,Côte d'Ivoire,2000-01-01,1.92634183061
CO2,Buildings,CMR,Cameroon,2000-01-01,0.70347217156
CO2,Buildings,COD,Democratic Republic of the Congo,2000-01-01,0.01574602091
CO2,Buildings,COG,Republic of the Congo,2000-01-01,0.06911800612
CO2,Buildings,COK,Cook Islands,2000-01-01,0.0039559192231316
CO2,Buildings,COL,Colombia,2000-01-01,6.26809838466
CO2,Buildings,COM,Comoros,2000-01-01,0.012947160997332
CO2,Buildings,CPV,Cabo Verde,2000-01-01,0.040683831233765
CO2,Buildings,CRI,Costa Rica,2000-01-01,0.61069610826
CO2,Buildings,CUB,Cuba,2000-01-01,3.2842645395
CO2,Buildings,CYM,Cayman Islands,2000-01-01,0.0085525312541538
CO2,Buildings,CYP,Cyprus,2000-01-01,0.23376678431
CO2,Buildings,CZE,Czechia,2000-01-01,15.64084082983
CO2,Buildings,DEU,Germany,2000-01-01,172.08968871407
CO2,Buildings,DJI,Djibouti,2000-01-01,0.1066855243258
CO2,Buildings,DMA,Dominica,2000-01-01,0.0018785219990084
CO2,Buildings,DNK,Denmark,2000-01-01,7.04098910048
CO2,Buildings,DOM,Dominican Republic,2000-01-01,1.42601964755
CO2,Buildings,DZA,Algeria,2000-01-01,9.32788479725
CO2,Buildings,ECU,Ecuador,2000-01-01,3.31319112782
CO2,Buildings,EGY,Egypt,2000-01-01,11.12004015524
CO2,Buildings,ERI,Eritrea,2000-01-01,0.09077178366
CO2,Buildings,ESH,Western Sahara,2000-01-01,0.049382744236742
CO2,Buildings,ESP,Spain,2000-01-01,30.099220996
CO2,Buildings,EST,Estonia,2000-01-01,0.59908751576
CO2,Buildings,ETH,Ethiopia,2000-01-01,0.79871722114
CO2,Buildings,FIN,Finland,2000-01-01,5.96999570934
CO2,Buildings,FJI,Fiji,2000-01-01,0.089174013924987
CO2,Buildings,FLK,Falkland Islands,2000-01-01,0.00046682023918544
CO2,Buildings,FRA,France,2000-01-01,99.49958970276
CO2,Buildings,GAB,Gabon,2000-01-01,0.1683405631
CO2,Buildings,GBR,United Kingdom,2000-01-01,109.6623011
CO2,Buildings,GEO,Georgia,2000-01-01,1.34560433231
CO2,Buildings,GHA,Ghana,2000-01-01,0.80066092465
CO2,Buildings,GIN,Guinea,2000-01-01,0.19157748391722
CO2,Buildings,GLP,Guadeloupe,2000-01-01,0.034043281772544
CO2,Buildings,GMB,The Gambia,2000-01-01,0.038362678933387
CO2,Buildings,GNB,Guinea-Bissau,2000-01-01,0.028869311162325
CO2,Buildings,GNQ,Equatorial Guinea,2000-01-01,0.04923540717
CO2,Buildings,GRC,Greece,2000-01-01,10.92515718617
CO2,Buildings,GRD,Grenada,2000-01-01,0.0037161007409071
CO2,Buildings,GRL,Greenland,2000-01-01,
CO2,Buildings,GTM,Guatemala,2000-01-01,1.01900671087
CO2,Buildings,GUF,French Guiana,2000-01-01,0.0092330424116193
CO2,Buildings,GUY,Guyana,2000-01-01,0.30182481935
CO2,Buildings,HKG,Hong Kong,2000-01-01,1.84451695528
CO2,Buildings,HND,Honduras,2000-01-01,0.29190039897
CO2,Buildings,HRV,Croatia,2000-01-01,3.39299977699
CO2,Buildings,HTI,Haiti,2000-01-01,0.32375514274
CO2,Buildings,HUN,Hungary,2000-01-01,14.85439837751
CO2,Buildings,IDN,Indonesia,2000-01-01,45.02374182253
CO2,Buildings,IND,India,2000-01-01,111.2211879455
CO2,Buildings,IRL,Ireland,2000-01-01,9.63064469234
CO2,Buildings,IRN,Iran,2000-01-01,101.26994069031
CO2,Buildings,IRQ,Iraq,2000-01-01,6.85864230527
CO2,Buildings,ISL,Iceland,2000-01-01,0.76268703104
CO2,Buildings,ISR,Israel,2000-01-01,3.98333861986
CO2,Buildings,ITA,Italy,2000-01-01,77.81909130559
CO2,Buildings,JAM,Jamaica,2000-01-01,0.36481601125
CO2,Buildings,JOR,Jordan,2000-01-01,2.74291582675
CO2,Buildings,JPN,Japan,2000-01-01,171.54396396323
CO2,Buildings,KAZ,Kazakhstan,2000-01-01,10.0013193622
CO2,Buildings,KEN,Kenya,2000-01-01,1.65788149202
CO2,Buildings,KGZ,Kyrgyzstan,2000-01-01,0.74980138963
CO2,Buildings,KHM,Cambodia,2000-01-01,0.19398176375
CO2,Buildings,KIR,Kiribati,2000-01-01,0.0021223149867115
CO2,Buildings,KNA,Saint Kitts and Nevis,2000-01-01,0.0032199484982332
CO2,Buildings,KOR,South Korea,2000-01-01,74.30933053123
CO2,Buildings,KWT,Kuwait,2000-01-01,0.33225942918
CO2,Buildings,LAO,Laos,2000-01-01,0.00622265698
CO2,Buildings,LBN,Lebanon,2000-01-01,1.61155764992
CO2,Buildings,LBR,Liberia,2000-01-01,0.056228055370245
CO2,Buildings,LBY,Libya,2000-01-01,2.41005480368
CO2,Buildings,LCA,Saint Lucia,2000-01-01,0.006251188139162
CO2,Buildings,LKA,Sri Lanka,2000-01-01,1.240816968
CO2,Buildings,LSO,Lesotho,2000-01-01,0.050497818172572
CO2,Buildings,LTU,Lithuania,2000-01-01,1.031486207
CO2,Buildings,LUX,Luxembourg,2000-01-01,1.672930605
CO2,Buildings,LVA,Latvia,2000-01-01,0.97310737513
CO2,Buildings,MAC,Macao,2000-01-01,0.095712200813395
CO2,Buildings,MAR,Morocco,2000-01-01,4.60869411
CO2,Buildings,MDA,Moldova,2000-01-01,1.261066626
CO2,Buildings,MDG,Madagascar,2000-01-01,0.123896301
CO2,Buildings,MDV,Maldives,2000-01-01,0.041180967482412
CO2,Buildings,MEX,Mexico,2000-01-01,32.8086259
CO2,Buildings,MKD,North Macedonia,2000-01-01,0.37106403
CO2,Buildings,MLI,Mali,2000-01-01,0.11165511145078
CO2,Buildings,MLT,Malta,2000-01-01,0.0861546
CO2,Buildings,MMR,Myanmar/Burma,2000-01-01,0.64119077
CO2,Buildings,MNG,Mongolia,2000-01-01,0.78681795
CO2,Buildings,MOZ,Mozambique,2000-01-01,0.341307145
CO2,Buildings,MRT,Mauritania,2000-01-01,0.1465964585768
CO2,Buildings,MTQ,Martinique,2000-01-01,0.037924152233094
CO2,Buildings,MUS,Mauritius,2000-01-01,0.16326372
CO2,Buildings,MWI,Malawi,2000-01-01,0.10010004967563
CO2,Buildings,MYS,Malaysia,2000-01-01,4.304112537
CO2,Buildings,NAM,Namibia,2000-01-01,0.636165701
CO2,Buildings,NCL,New Caledonia,2000-01-01,0.094339823999288
CO2,Buildings,NER,Niger,2000-01-01,0.03447683
CO2,Buildings,NGA,Nigeria,2000-01-01,5.20332377
CO2,Buildings,NIC,Nicaragua,2000-01-01,0.225621677
CO2,Buildings,NLD,Netherlands,2000-01-01,38.28111931
CO2,Buildings,NOR,Norway,2000-01-01,3.31587657
CO2,Buildings,NPL,Nepal,2000-01-01,1.138207965
CO2,Buildings,NZL,New Zealand,2000-01-01,2.910704025
CO2,Buildings,OMN,Oman,2000-01-01,1.20687682
CO2,Buildings,PAK,Pakistan,2000-01-01,12.176677769
CO2,Buildings,PAN,Panama,2000-01-01,0.35288428
CO2,Buildings,PER,Peru,2000-01-01,4.414094564
CO2,Buildings,PHL,Philippines,2000-01-01,6.479709162
CO2,Buildings,PLW,Palau,2000-01-01,0.19332379267711
CO2,Buildings,PNG,Papua New Guinea,2000-01-01,0.15838416631532
CO2,Buildings,POL,Poland,2000-01-01,44.959838623
CO2,Buildings,PRI,Puerto Rico,2000-01-01,0.52617979461925
CO2,Buildings,PRK,North Korea,2000-01-01,13.76407183847
CO2,Buildings,PRT,Portugal,2000-01-01,5.30786147
CO2,Buildings,PRY,Paraguay,2000-01-01,0.221135969
CO2,Buildings,PYF,French Polynesia,2000-01-01,0.046529703220914
CO2,Buildings,QAT,Qatar,2000-01-01,0.126342
CO2,Buildings,REU,Réunion,2000-01-01,0.2718812537416
CO2,Buildings,ROU,Romania,2000-01-01,8.576156248
CO2,Buildings,RUS,Russia,2000-01-01,189.34889104
CO2,Buildings,RWA,Rwanda,2000-01-01,0.093227666
CO2,Buildings,SAU,Saudi Arabia,2000-01-01,3.34581328
CO2,Buildings,SCG,Serbia and Montenegro,2000-01-01,3.48138679443
CO2,Buildings,SDN,Sudan,2000-01-01,0.8407629389184
CO2,Buildings,SEN,Senegal,2000-01-01,0.34934429
CO2,Buildings,SGP,Singapore,2000-01-01,0.6139551
CO2,Buildings,SHN,Saint Helena,2000-01-01,2.8951664413e-06
CO2,Buildings,SLB,Solomon Islands,2000-01-01,0.015257835934055
CO2,Buildings,SLE,Sierra Leone,2000-01-01,0.055346598859066
CO2,Buildings,SLV,El Salvador,2000-01-01,0.43816200767
CO2,Buildings,SOM,Somalia,2000-01-01,0.08805591676089
CO2,Buildings,SPM,Saint Pierre and Miquelon,2000-01-01,0.0011406692555914
CO2,Buildings,STP,São Tomé and Príncipe,2000-01-01,0.0079212146446177
CO2,Buildings,SUR,Suriname,2000-01-01,0.21046783
CO2,Buildings,SVK,Slovakia,2000-01-01,8.592191092
CO2,Buildings,SVN,Slovenia,2000-01-01,2.493791345
CO2,Buildings,SWE,Sweden,2000-01-01,7.40909662
CO2,Buildings,SWZ,Eswatini,2000-01-01,0.08856742146
CO2,Buildings,SYC,Seychelles,2000-01-01,0.1098986337244
CO2,Buildings,SYR,Syria,2000-01-01,6.91023758
CO2,Buildings,TCA,Turks and Caicos Islands,2000-01-01,0.0011543848268712
CO2,Buildings,TCD,Chad,2000-01-01,0.030872387941517
CO2,Buildings,TGO,Togo,2000-01-01,0.15099797
CO2,Buildings,THA,Thailand,2000-01-01,13.019670017
CO2,Buildings,TJK,Tajikistan,2000-01-01,1.561982584
CO2,Buildings,TKM,Turkmenistan,2000-01-01,15.38742938
CO2,Buildings,TLS,Timor-Leste,2000-01-01,
CO2,Buildings,TON,Tonga,2000-01-01,0.0065518114075114
CO2,Buildings,TTO,Trinidad and Tobago,2000-01-01,0.48716781
CO2,Buildings,TUN,Tunisia,2000-01-01,3.665339504
CO2,Buildings,TUR,Turkey,2000-01-01,33.496962223
CO2,Buildings,TWN,Taiwan,2000-01-01,12.409850204
CO2,Buildings,TZA,Tanzania,2000-01-01,0.35031516
CO2,Buildings,UGA,Uganda,2000-01-01,0.04068611
CO2,Buildings,UKR,Ukraine,2000-01-01,47.211683776
CO2,Buildings,URY,Uruguay,2000-01-01,1.19283139
CO2,Buildings,USA,United States,2000-01-01,643.459798406
CO2,Buildings,UZB,Uzbekistan,2000-01-01,46.16155739
CO2,Buildings,VCT,Saint Vincent and the Grenadines,2000-01-01,0.0026873091957387
CO2,Buildings,VEN,Venezuela,2000-01-01,5.916568687
CO2,Buildings,VGB,British Virgin Islands,2000-01-01,0.0017941296246286
CO2,Buildings,VNM,Vietnam,2000-01-01,7.733409788
CO2,Buildings,VUT,Vanuatu,2000-01-01,0.0054897295092263
CO2,Buildings,WSM,Samoa,2000-01-01,0.012211217773253
CO2,Buildings,YEM,Yemen,2000-01-01,3.44274317
CO2,Buildings,ZAF,South Africa,2000-01-01,12.866336421
CO2,Buildings,ZMB,Zambia,2000-01-01,0.17995226
CO2,Buildings,ZWE,Zimbabwe,2000-01-01,2.973736584
CO2,Fuel Exploitation,ABW,Aruba,2000-01-01,9.9923642330688e-05
CO2,Fuel Exploitation,AFG,Afghanistan,2000-01-01,0.025039294673796
CO2,Fuel Exploitation,AGO,Angola,2000-01-01,11.907026598519
CO2,Fuel Exploitation,AIA,Anguilla,2000-01-01,
CO2,Fuel Exploitation,ALB,Albania,2000-01-01,0.1010608676985
CO2,Fuel Exploitation,ANT,Netherlands Antilles,2000-01-01,2.7763700105617
CO2,Fuel Exploitation,ARE,United Arab Emirates,2000-01-01,4.7464093120754
CO2,Fuel Exploitation,ARG,Argentina,2000-01-01,15.958668350381
CO2,Fuel Exploitation,ARM,Armenia,2000-01-01,
CO2,Fuel Exploitation,ATG,Antigua and Barbuda,2000-01-01,5.5196113509873e-08
CO2,Fuel Exploitation,AUS,Australia,2000-01-01,22.175406193738
CO2,Fuel Exploitation,AUT,Austria,2000-01-01,6.5407404505708
CO2,Fuel Exploitation,AZE,Azerbaijan,2000-01-01,2.2084637576785
CO2,Fuel Exploitation,BDI,Burundi,2000-01-01,
CO2,Fuel Exploitation,BEL,Belgium,2000-01-01,5.1907573807908
CO2,Fuel Exploitation,BEN,Benin,2000-01-01,
CO2,Fuel Exploitation,BFA,Burkina Faso,2000-01-01,
CO2,Fuel Exploitation,BGD,Bangladesh,2000-01-01,0.66460318920804
CO2,Fuel Exploitation,BGR,Bulgaria,2000-01-01,3.4522836339708
CO2,Fuel Exploitation,BHR,Bahrain,2000-01-01,2.8558049484188
CO2,Fuel Exploitation,BHS,Bahamas,2000-01-01,4.06353332729e-07
CO2,Fuel Exploitation,BIH,Bosnia and Herzegovina,2000-01-01,0.097367986301479
CO2,Fuel Exploitation,BLR,Belarus,2000-01-01,2.9836700805428
CO2,Fuel Exploitation,BLZ,Belize,2000-01-01,5.5967685018034e-08
CO2,Fuel Exploitation,BMU,Bermuda,2000-01-01,6.126999491907e-08
CO2,Fuel Exploitation,BOL,Bolivia,2000-01-01,1.4750583113668
CO2,Fuel Exploitation,BRA,Brazil,2000-01-01,29.854038856955
CO2,Fuel Exploitation,BRB,Barbados,2000-01-01,0.0027606889103337
CO2,Fuel Exploitation,BRN,Brunei,2000-01-01,2.9009646194842
CO2,Fuel Exploitation,BTN,Bhutan,2000-01-01,0.00048504158445508
CO2,Fuel Exploitation,BWA,Botswana,2000-01-01,0.0083652436824276
CO2,Fuel Exploitation,CAF,Central African Republic,2000-01-01,
CO2,Fuel Exploitation,CAN,Canada,2000-01-01,61.140527148462
CO2,Fuel Exploitation,CHE,Switzerland and Liechtenstein,2000-01-01,0.6696918874652
CO2,Fuel Exploitation,CHL,Chile,2000-01-01,4.2263055073191
CO2,Fuel Exploitation,CHN,China,2000-01-01,244.83349234217
CO2,Fuel Exploitation,CIV,Côte d'Ivoire,2000-01-01,0.71490405466908
CO2,Fuel Exploitation,CMR,Cameroon,2000-01-01,2.3505813830397
CO2,Fuel Exploitation,COD,Democratic Republic of the Congo,2000-01-01,0.83363638869051
CO2,Fuel Exploitation,COG,Republic of the Congo,2000-01-01,3.996901383873
CO2,Fuel Exploitation,COK,Cook Islands,2000-01-01,
CO2,Fuel Exploitation,COL,Colombia,2000-01-01,8.6505640761986
CO2,Fuel Exploitation,COM,Comoros,2000-01-01,
CO2,Fuel Exploitation,CPV,Cabo Verde,2000-01-01,
CO2,Fuel Exploitation,CRI,Costa Rica,2000-01-01,1.9394053e-08
CO2,Fuel Exploitation,CUB,Cuba,2000-01-01,0.67835672134709
CO2,Fuel Exploitation,CYM,Cayman Islands,2000-01-01,5.3743933668052e-08
CO2,Fuel Exploitation,CYP,Cyprus,2000-01-01,0.10420777128235
CO2,Fuel Exploitation,CZE,Czechia,2000-01-01,5.6790593734012
CO2,Fuel Exploitation,DEU,Germany,2000-01-01,40.647144171356
CO2,Fuel Exploitation,DJI,Djibouti,2000-01-01,
CO2,Fuel Exploitation,DMA,Dominica,2000-01-01,1.1804594301792e-08
CO2,Fuel Exploitation,DNK,Denmark,2000-01-01,2.6884538007847
CO2,Fuel Exploitation,DOM,Dominican Republic,2000-01-01,0.19056995298971
CO2,Fuel Exploitation,DZA,Algeria,2000-01-01,34.436583624365
CO2,Fuel Exploitation,ECU,Ecuador,2000-01-01,4.5116298409803
CO2,Fuel Exploitation,EGY,Egypt,2000-01-01,11.300152717047
CO2,Fuel Exploitation,ERI,Eritrea,2000-01-01,
CO2,Fuel Exploitation,ESP,Spain,2000-01-01,16.361037959752
CO2,Fuel Exploitation,EST,Estonia,2000-01-01,1.93165702504
CO2,Fuel Exploitation,ETH,Ethiopia,2000-01-01,
CO2,Fuel Exploitation,FIN,Finland,2000-01-01,3.8977252322905
CO2,Fuel Exploitation,FJI,Fiji,2000-01-01,
CO2,Fuel Exploitation,FLK,Falkland Islands,2000-01-01,2.9334889548052e-09
CO2,Fuel Exploitation,FRA,France,2000-01-01,30.245053520998
CO2,Fuel Exploitation,GAB,Gabon,2000-01-01,5.0580365165503
CO2,Fuel Exploitation,GBR,United Kingdom,2000-01-01,47.191225445989
CO2,Fuel Exploitation,GEO,Georgia,2000-01-01,3.9201238217674e-05
CO2,Fuel Exploitation,GHA,Ghana,2000-01-01,0.06372405040634
CO2,Fuel Exploitation,GIN,Guinea,2000-01-01,
CO2,Fuel Exploitation,GLP,Guadeloupe,2000-01-01,2.1392729509614e-07
CO2,Fuel Exploitation,GMB,The Gambia,2000-01-01,
CO2,Fuel Exploitation,GNB,Guinea-Bissau,2000-01-01,
CO2,Fuel Exploitation,GNQ,Equatorial Guinea,2000-01-01,2.3753339304338
CO2,Fuel Exploitation,GRC,Greece,2000-01-01,3.1084614968008
CO2,Fuel Exploitation,GRD,Grenada,2000-01-01,2.3351902002826e-08
CO2,Fuel Exploitation,GRL,Greenland,2000-01-01,
CO2,Fuel Exploitation,GTM,Guatemala,2000-01-01,0.033084319131172
CO2,Fuel Exploitation,GUF,French Guiana,2000-01-01,5.8020252037473e-08
CO2,Fuel Exploitation,GUY,Guyana,2000-01-01,
CO2,Fuel Exploitation,HKG,Hong Kong,2000-01-01,0.40290050485
CO2,Fuel Exploitation,HND,Honduras,2000-01-01,
CO2,Fuel Exploitation,HRV,Croatia,2000-01-01,2.0961569417176
CO2,Fuel Exploitation,HTI,Haiti,2000-01-01,
CO2,Fuel Exploitation,HUN,Hungary,2000-01-01,3.0393457602985
CO2,Fuel Exploitation,IDN,Indonesia,2000-01-01,41.609010356109
CO2,Fuel Exploitation,IND,India,2000-01-01,50.087352864053
CO2,Fuel Exploitation,IRL,Ireland,2000-01-01,0.43059271488819
CO2,Fuel Exploitation,IRN,Iran,2000-01-01,43.810914981547
